152, 192.168.0.12:43036, 0.179006, 102, 8000
15, 192.168.0.12:42762, 0.191486, 102, 8000
1190, 192.168.0.12:44614, 0.139403, 102, 8000
64, 192.168.0.12:42860, 0.191482, 102, 8000
7, 192.168.0.12:42746, 0.199669, 102, 8000
415, 192.168.0.12:43562, 0.177257, 102, 8000
417, 192.168.0.12:43566, 0.177781, 102, 8000
578, 192.168.0.12:43888, 0.170505, 102, 8000
435, 192.168.0.12:43602, 0.181838, 102, 8000
1053, 192.168.0.12:44470, 0.159783, 102, 8000
355, 192.168.0.12:43442, 0.189191, 102, 8000
23, 192.168.0.12:42778, 0.208795, 102, 8000
189, 192.168.0.12:43110, 0.199895, 102, 8000
557, 192.168.0.12:43846, 0.177752, 102, 8000
135, 192.168.0.12:43002, 0.203886, 102, 8000
705, 192.168.0.12:44128, 0.171931, 102, 8000
124, 192.168.0.12:42980, 0.206494, 102, 8000
638, 192.168.0.12:44008, 0.176544, 102, 8000
639, 192.168.0.12:44010, 0.176721, 102, 8000
76, 192.168.0.12:42884, 0.210328, 102, 8000
747, 192.168.0.12:44180, 0.175199, 102, 8000
817, 192.168.0.12:44250, 0.174337, 102, 8000
317, 192.168.0.12:43366, 0.199505, 102, 8000
163, 192.168.0.12:43058, 0.208829, 102, 8000
5, 192.168.0.12:42742, 0.219007, 102, 8000
17, 192.168.0.12:42766, 0.218049, 102, 8000
343, 192.168.0.12:43418, 0.198667, 102, 8000
259, 192.168.0.12:43250, 0.205286, 102, 8000
348, 192.168.0.12:43428, 0.199495, 102, 8000
691, 192.168.0.12:44110, 0.179708, 102, 8000
444, 192.168.0.12:43620, 0.194021, 102, 8000
63, 192.168.0.12:42858, 0.216185, 102, 8000
341, 192.168.0.12:43414, 0.201092, 102, 8000
144, 192.168.0.12:43020, 0.213227, 102, 8000
406, 192.168.0.12:43544, 0.198576, 102, 8000
727, 192.168.0.12:44156, 0.181785, 102, 8000
54, 192.168.0.12:42840, 0.219104, 102, 8000
527, 192.168.0.12:43786, 0.192245, 102, 8000
141, 192.168.0.12:43014, 0.215679, 102, 8000
325, 192.168.0.12:43382, 0.206194, 102, 8000
420, 192.168.0.12:43572, 0.200893, 102, 8000
153, 192.168.0.12:43038, 0.216920, 102, 8000
661, 192.168.0.12:44054, 0.186353, 102, 8000
254, 192.168.0.12:43240, 0.212126, 102, 8000
483, 192.168.0.12:43698, 0.197909, 102, 8000
1091, 192.168.0.12:44506, 0.176959, 102, 8000
498, 192.168.0.12:43728, 0.197977, 102, 8000
1108, 192.168.0.12:44522, 0.177671, 102, 8000
128, 192.168.0.12:42988, 0.220241, 102, 8000
87, 192.168.0.12:42906, 0.222823, 102, 8000
78, 192.168.0.12:42888, 0.223318, 102, 8000
213, 192.168.0.12:43158, 0.217126, 102, 8000
643, 192.168.0.12:44018, 0.190814, 102, 8000
421, 192.168.0.12:43574, 0.204827, 102, 8000
1191, 192.168.0.12:44616, 0.177167, 102, 8000
191, 192.168.0.12:43114, 0.219376, 102, 8000
712, 192.168.0.12:44138, 0.189623, 102, 8000
292, 192.168.0.12:43316, 0.214076, 102, 8000
621, 192.168.0.12:43974, 0.193941, 102, 8000
231, 192.168.0.12:43194, 0.218481, 102, 8000
1140, 192.168.0.12:44552, 0.180896, 102, 8000
1004, 192.168.0.12:44420, 0.184125, 102, 8000
101, 192.168.0.12:42934, 0.226279, 102, 8000
220, 192.168.0.12:43172, 0.220830, 102, 8000
425, 192.168.0.12:43582, 0.208055, 102, 8000
1310, 192.168.0.12:44696, 0.175256, 102, 8000
1228, 192.168.0.12:44662, 0.179144, 102, 8000
637, 192.168.0.12:44006, 0.195413, 102, 8000
1125, 192.168.0.12:44538, 0.183668, 102, 8000
263, 192.168.0.12:43258, 0.220072, 102, 8000
354, 192.168.0.12:43440, 0.214123, 102, 8000
112, 192.168.0.12:42956, 0.227888, 102, 8000
150, 192.168.0.12:43032, 0.226157, 102, 8000
792, 192.168.0.12:44226, 0.193547, 102, 8000
953, 192.168.0.12:44376, 0.190003, 102, 8000
26, 192.168.0.12:42784, 0.234755, 102, 8000
310, 192.168.0.12:43352, 0.218503, 102, 8000
1017, 192.168.0.12:44434, 0.188294, 102, 8000
1160, 192.168.0.12:44572, 0.185289, 102, 8000
1178, 192.168.0.12:44590, 0.184942, 102, 8000
190, 192.168.0.12:43112, 0.226759, 102, 8000
86, 192.168.0.12:42904, 0.231804, 102, 8000
454, 192.168.0.12:43640, 0.210890, 102, 8000
95, 192.168.0.12:42922, 0.231497, 102, 8000
994, 192.168.0.12:44410, 0.189886, 102, 8000
207, 192.168.0.12:43146, 0.226536, 102, 8000
169, 192.168.0.12:43070, 0.228504, 102, 8000
307, 192.168.0.12:43346, 0.220544, 102, 8000
612, 192.168.0.12:43956, 0.201914, 102, 8000
472, 192.168.0.12:43676, 0.210615, 102, 8000
1168, 192.168.0.12:44580, 0.186660, 102, 8000
1173, 192.168.0.12:44584, 0.186698, 102, 8000
838, 192.168.0.12:44272, 0.195186, 102, 8000
872, 192.168.0.12:44302, 0.194479, 102, 8000
525, 192.168.0.12:43782, 0.207684, 102, 8000
238, 192.168.0.12:43208, 0.226236, 102, 8000
494, 192.168.0.12:43720, 0.210512, 102, 8000
860, 192.168.0.12:44292, 0.195561, 102, 8000
367, 192.168.0.12:43466, 0.218233, 102, 8000
737, 192.168.0.12:44168, 0.198635, 102, 8000
110, 192.168.0.12:42952, 0.233740, 102, 8000
1, 192.168.0.12:42734, 0.242237, 102, 8000
602, 192.168.0.12:43936, 0.205347, 102, 8000
19, 192.168.0.12:42770, 0.240284, 102, 8000
